timestamp;ID;location.long;location.lat
2014-09-25 04:32:38.999;B10;-37.33706304;-8.539659977
2014-09-25 04:47:52.999;B10;-37.33712398;-8.539605997
2014-09-25 05:03:45.999;B10;-37.33722297;-8.539105011
2014-09-25 05:21:01.999;B10;-37.33700898;-8.538579969
2014-09-25 05:40:51.999;B10;-37.33760099;-8.537991978
2014-09-25 05:56:00.999;B10;-37.33793601;-8.537394013
2014-09-25 06:11:06.999;B10;-37.33824204;-8.53699604
2014-09-25 06:26:21.999;B10;-37.33742497;-8.536683982
2014-09-25 06:41:40.999;B10;-37.33655904;-8.537154039
2014-09-25 06:57:00.999;B10;-37.33671201;-8.53809298
2014-09-25 07:12:28.999;B10;-37.33719296;-8.538321974
2014-09-25 07:28:24.999;B10;-37.33756998;-8.538547028
2014-09-25 07:46:59.999;B10;-37.33818797;-8.538565971
2014-09-25 08:07:42.999;B10;-37.33800097;-8.538476033
2014-09-25 08:30:19.999;B10;-37.33771901;-8.53849397
2014-09-25 08:53:55.999;B10;-37.33739496;-8.538430016
2014-09-25 09:14:58.999;B10;-37.33736001;-8.538298001
2014-09-25 09:40:29.999;B10;-37.33729597;-8.538260031
2014-09-25 09:56:13.999;B10;-37.33731802;-8.538233964
2014-09-25 10:12:00.999;B10;-37.33728399;-8.538247961
2014-09-25 10:27:51.999;B10;-37.33727996;-8.538205968
2014-09-25 10:43:46.999;B10;-37.33723403;-8.538245028
2014-09-25 11:00:04.999;B10;-37.33718902;-8.538292972
2014-09-25 11:15:55.999;B10;-37.33753603;-8.538263971
2014-09-25 11:31:48.999;B10;-37.33721903;-8.538262965
2014-09-25 11:47:44.999;B10;-37.337185;-8.538311999
2014-09-25 12:03:38.999;B10;-37.33728801;-8.538233042
2014-09-25 12:19:31.999;B10;-37.33714703;-8.538265982
2014-09-25 12:35:26.999;B10;-37.33720402;-8.538166992
2014-09-25 12:51:23.999;B10;-37.33735699;-8.53827998
2014-09-25 13:07:19.999;B10;-37.33733403;-8.538434962
2014-09-25 13:23:15.999;B10;-37.33735699;-8.538272017
2014-09-25 13:39:11.999;B10;-37.33756998;-8.538559014
2014-09-25 13:55:07.999;B10;-37.33721199;-8.53827998
2014-09-25 14:11:04.999;B10;-37.33704804;-8.538278974
2014-09-25 14:26:56.999;B10;-37.33736797;-8.53835701
2014-09-25 14:42:48.999;B10;-37.33785999;-8.53863202
2014-09-25 14:58:35.999;B10;-37.33855099;-8.53817001
2014-09-25 15:15:57.999;B10;-37.33813902;-8.538280986
2014-09-25 15:45:34.999;B10;-37.33802402;-8.538072025
2014-09-25 16:01:24.999;B10;-37.33728801;-8.537560981
2014-09-25 16:17:32.999;B10;-37.337257;-8.538286015
2014-09-25 16:39:29.999;B10;-37.33637204;-8.538953969
2014-09-25 17:00:21.999;B10;-37.33622401;-8.539502984
2014-09-25 17:24:04.999;B10;-37.33530401;-8.540490037
2014-09-26 04:33:42.999;B10;-37.33536101;-8.541862992
2014-09-26 04:48:59.999;B10;-37.33529303;-8.541778
2014-09-26 05:04:14.999;B10;-37.33548397;-8.541973969
2014-09-26 05:21:05.999;B10;-37.33612804;-8.542254008
2014-09-26 05:56:20.999;B10;-37.335762;-8.541033016
2014-09-26 06:37:04.999;B10;-37.33215703;-8.541667023
2014-09-26 07:17:19.999;B10;-37.331936;-8.542912993
2014-09-26 07:56:48.999;B10;-37.33198897;-8.544164998
2014-09-26 08:02:11.999;B10;-37.33192803;-8.54429299
2014-09-26 08:34:15.999;B10;-37.33114198;-8.544138009
2014-09-26 08:50:03.999;B10;-37.33097803;-8.544234987
2014-09-26 09:05:47.999;B10;-37.329449;-8.545008972
2014-09-26 09:21:54.999;B10;-37.32880401;-8.545568967
2014-09-26 09:42:04.999;B10;-37.32896403;-8.545559998
2014-09-26 10:05:40.999;B10;-37.32899101;-8.545532003
2014-09-26 10:21:27.999;B10;-37.32889898;-8.545525968
2014-09-26 10:37:17.999;B10;-37.32895698;-8.545567039
2014-09-26 10:53:09.999;B10;-37.32894098;-8.545581959
2014-09-26 11:08:57.999;B10;-37.32877702;-8.545452039
2014-09-26 11:24:49.999;B10;-37.328873;-8.54532103
2014-09-26 11:40:38.999;B10;-37.32875104;-8.545269985
2014-09-26 11:56:22.999;B10;-37.32886503;-8.545306027
2014-09-26 12:12:08.999;B10;-37.32883503;-8.545311978
2014-09-26 12:27:55.999;B10;-37.32884198;-8.545274008
2014-09-26 12:43:42.999;B10;-37.32879303;-8.545303009
2014-09-26 12:59:32.999;B10;-37.32902496;-8.545219023
2014-09-26 13:15:58.999;B10;-37.32971999;-8.544776039
2014-09-26 13:31:54.999;B10;-37.32965101;-8.544818032
2014-09-26 13:47:50.999;B10;-37.32963198;-8.544881986
2014-09-26 14:03:42.999;B10;-37.32953299;-8.544718958
2014-09-26 14:19:38.999;B10;-37.329765;-8.544263989
2014-09-26 14:35:34.999;B10;-37.33042901;-8.544074977
2014-09-26 14:51:24.999;B10;-37.32998301;-8.5451
2014-09-26 15:07:17.999;B10;-37.32878096;-8.546429034
2014-09-26 15:23:00.999;B10;-37.32732;-8.547034962
2014-09-26 15:38:42.999;B10;-37.32269696;-8.548460975
2014-09-26 17:13:56.999;B10;-37.32056804;-8.54798899
2014-09-27 05:22:28.999;B10;-37.32198299;-8.547319025
2014-09-27 05:37:32.999;B10;-37.32263602;-8.54759898
2014-09-27 07:24:54.999;B10;-37.32616397;-8.54723202
2014-09-27 07:40:30.999;B10;-37.32954799;-8.546223007
2014-09-27 07:56:09.999;B10;-37.331146;-8.544098027
2014-09-27 08:12:04.999;B10;-37.33303503;-8.542785002
2014-09-27 08:27:39.999;B10;-37.33443104;-8.541152961
2014-09-27 08:43:18.999;B10;-37.33467897;-8.540104972
2014-09-27 08:58:59.999;B10;-37.33548699;-8.538929997
2014-09-27 09:15:04.999;B10;-37.33542597;-8.538406966
2014-09-27 09:31:15.999;B10;-37.33658603;-8.537443969
2014-09-27 09:50:29.999;B10;-37.33761197;-8.536711978
2014-09-27 10:12:40.999;B10;-37.33859299;-8.536603013
2014-09-27 10:36:50.999;B10;-37.33762404;-8.53669798
2014-09-27 11:01:04.999;B10;-37.33756604;-8.536705021
2014-09-27 11:26:57.999;B10;-37.33771096;-8.536674008
2014-09-27 11:42:54.999;B10;-37.33766201;-8.53669798
2014-09-27 11:58:52.999;B10;-37.33754701;-8.536650035
2014-09-27 12:14:50.999;B10;-37.33762404;-8.536612987
2014-09-27 12:30:55.999;B10;-37.33778003;-8.536875006
2014-09-27 12:46:57.999;B10;-37.33821899;-8.536535036
2014-09-27 13:02:54.999;B10;-37.33866097;-8.535758033
2014-09-27 13:18:53.999;B10;-37.33900504;-8.535606991
2014-09-27 13:34:52.999;B10;-37.339558;-8.535701958
2014-09-27 13:50:54.999;B10;-37.33947401;-8.53539803
2014-09-27 14:06:57.999;B10;-37.33939002;-8.535503978
2014-09-27 14:22:58.999;B10;-37.33952698;-8.535458967
2014-09-27 14:38:55.999;B10;-37.33971801;-8.53529904
2014-09-27 14:54:54.999;B10;-37.33971398;-8.535059988
2014-09-27 15:12:35.999;B10;-37.33935499;-8.535104999
2014-09-27 15:42:16.999;B10;-37.33904997;-8.536468986
2014-09-27 15:58:08.999;B10;-37.33830599;-8.537231991
2014-09-27 16:13:57.999;B10;-37.33815;-8.537807995
2014-09-27 16:29:46.999;B10;-37.33874101;-8.537907991
2014-09-27 16:45:28.999;B10;-37.33837497;-8.538147965
2014-09-27 17:01:09.999;B10;-37.33892399;-8.537961971
2014-09-27 17:16:50.999;B10;-37.33901602;-8.537414968
2014-09-28 04:32:39.999;B10;-37.33875702;-8.538011005
2014-09-28 04:47:57.999;B10;-37.33915701;-8.537916038
2014-09-28 05:03:35.999;B10;-37.33959597;-8.537396025
2014-09-28 05:19:23.999;B10;-37.34041203;-8.537187986
2014-09-28 05:42:08.999;B10;-37.34146102;-8.537467019
2014-09-28 05:57:22.999;B10;-37.34194198;-8.536737039
2014-09-28 06:12:39.999;B10;-37.34065603;-8.53647301
2014-09-28 06:28:00.999;B10;-37.34038898;-8.535916032
2014-09-28 06:43:23.999;B10;-37.33960301;-8.536636038
2014-09-28 06:58:54.999;B10;-37.339184;-8.536838041
2014-09-28 07:15:47.999;B10;-37.33857698;-8.536639977
2014-09-28 07:49:32.999;B10;-37.337517;-8.537232997
2014-09-28 08:05:15.999;B10;-37.33734903;-8.538264977
2014-09-28 08:20:55.999;B10;-37.33726496;-8.538217032
2014-09-28 08:36:56.999;B10;-37.337185;-8.538189959
2014-09-28 08:58:04.999;B10;-37.33727602;-8.538245028
2014-09-28 09:26:28.999;B10;-37.33727602;-8.538239999
2014-09-28 09:42:11.999;B10;-37.337215;-8.538301019
2014-09-28 09:57:56.999;B10;-37.33692901;-8.538238993
2014-09-28 10:13:42.999;B10;-37.33673899;-8.537782011
2014-09-28 10:29:34.999;B10;-37.33674604;-8.537849989
2014-09-28 10:45:23.999;B10;-37.33676498;-8.537927018
2014-09-28 11:01:35.999;B10;-37.33679599;-8.53786801
2014-09-28 11:17:31.999;B10;-37.33671997;-8.537835991
2014-09-28 11:33:27.999;B10;-37.33675802;-8.537875972
2014-09-28 11:49:24.999;B10;-37.33664302;-8.53783004
2014-09-28 12:05:22.999;B10;-37.33683799;-8.537754016
2014-09-28 12:21:20.999;B10;-37.33693304;-8.537624012
2014-09-28 12:37:18.999;B10;-37.33693698;-8.537606997
2014-09-28 12:53:15.999;B10;-37.33706304;-8.537703976
2014-09-28 13:09:13.999;B10;-37.33702901;-8.537674974
2014-09-28 13:25:09.999;B10;-37.33706698;-8.537283959
2014-09-28 13:41:11.999;B10;-37.33767299;-8.537028981
2014-09-28 13:57:16.999;B10;-37.33795898;-8.536743996
2014-09-28 14:13:13.999;B10;-37.33734903;-8.536853967
2014-09-28 14:29:09.999;B10;-37.33765396;-8.536526989
2014-09-28 14:45:12.999;B10;-37.33823801;-8.536155
2014-09-28 15:02:34.999;B10;-37.33802796;-8.535559969
2014-09-28 15:27:29.999;B10;-37.33798999;-8.534588003
2014-09-28 15:43:23.999;B10;-37.33829903;-8.534009987
2014-09-28 15:59:12.999;B10;-37.33867597;-8.534198999
2014-09-28 16:15:03.999;B10;-37.33870698;-8.534965021
2014-09-28 16:30:47.999;B10;-37.33893204;-8.535312032
2014-09-28 16:46:32.999;B10;-37.33898501;-8.535682009
2014-09-28 17:02:12.999;B10;-37.33905802;-8.536392962
2014-09-28 17:17:53.999;B10;-37.339214;-8.536886992
2014-09-29 04:36:36.999;B10;-37.33543804;-8.539835997
2014-09-29 04:51:54.999;B10;-37.33561297;-8.539861981
2014-09-29 05:08:04.999;B10;-37.33536897;-8.539845971
2014-09-29 05:27:55.999;B10;-37.33576996;-8.539903974
2014-09-29 05:43:01.999;B10;-37.33601798;-8.54059699
2014-09-29 05:58:15.999;B10;-37.334827;-8.540964033
2014-09-29 06:13:29.999;B10;-37.33480504;-8.540026014
2014-09-29 06:28:43.999;B10;-37.334396;-8.539590994
2014-09-29 06:44:01.999;B10;-37.33382;-8.540333966
2014-09-29 06:59:23.999;B10;-37.33300402;-8.540554996
2014-09-29 07:14:50.999;B10;-37.33260001;-8.541123038
2014-09-29 07:30:21.999;B10;-37.33223699;-8.541721003
2014-09-29 07:46:00.999;B10;-37.33168404;-8.541501984
2014-09-29 08:01:39.999;B10;-37.33199299;-8.542323997
2014-09-29 08:17:30.999;B10;-37.33213398;-8.541899035
2014-09-29 08:33:33.999;B10;-37.333935;-8.541092025
2014-09-29 08:55:01.999;B10;-37.335114;-8.540369002
2014-09-29 09:11:50.999;B10;-37.33549101;-8.540045041
2014-09-29 09:43:21.999;B10;-37.33545296;-8.539240965
2014-09-29 10:15:52.999;B10;-37.33558296;-8.539066035
2014-09-29 10:31:42.999;B10;-37.33557098;-8.539153961
2014-09-29 10:47:37.999;B10;-37.33552597;-8.539320007
2014-09-29 11:03:40.999;B10;-37.33556704;-8.539124038
2014-09-29 11:20:48.999;B10;-37.33533503;-8.539285976
2014-09-29 11:40:04.999;B10;-37.33539596;-8.539350014
2014-09-29 12:02:55.999;B10;-37.33541901;-8.539400976
2014-09-29 12:18:47.999;B10;-37.33541097;-8.539431989
2014-09-29 12:34:42.999;B10;-37.33547601;-8.539409023
2014-09-29 12:50:40.999;B10;-37.33556704;-8.539214981
2014-09-29 13:07:04.999;B10;-37.33532304;-8.539338028
2014-09-29 13:24:03.999;B10;-37.33553301;-8.539294023
2014-09-29 13:40:02.999;B10;-37.335503;-8.539477
2014-09-29 13:55:57.999;B10;-37.33523897;-8.539553024
2014-09-29 14:11:55.999;B10;-37.33494602;-8.53860503
2014-09-29 14:27:56.999;B10;-37.33560199;-8.537538014
2014-09-29 14:43:55.999;B10;-37.33607498;-8.536846004
2014-09-29 15:00:52.999;B10;-37.33623901;-8.536513997
2014-09-29 15:20:48.999;B10;-37.33634898;-8.536868971
2014-09-29 15:36:43.999;B10;-37.33659701;-8.537590988
2014-09-29 15:52:35.999;B10;-37.33670404;-8.538187025
2014-09-29 16:08:30.999;B10;-37.33702499;-8.538692035
2014-09-29 16:24:21.999;B10;-37.33765002;-8.539202995
2014-09-29 16:40:14.999;B10;-37.33729899;-8.53993901
2014-09-29 16:56:14.999;B10;-37.33715801;-8.541020024
2014-09-29 17:14:12.999;B10;-37.33592603;-8.541637016
2014-09-30 04:47:45.999;B10;-37.33237797;-8.543571979
2014-09-30 05:02:54.999;B10;-37.33306898;-8.543802984
2014-09-30 05:17:59.999;B10;-37.33355697;-8.543206025
2014-09-30 05:33:03.999;B10;-37.33472097;-8.542374959
2014-09-30 05:48:07.999;B10;-37.33565496;-8.542192988
2014-09-30 06:03:14.999;B10;-37.33706304;-8.542556008
2014-09-30 06:18:28.999;B10;-37.33782596;-8.542743008
2014-09-30 06:33:44.999;B10;-37.33810801;-8.541659983
2014-09-30 06:49:01.999;B10;-37.33785203;-8.541337028
2014-09-30 07:06:20.999;B10;-37.33689498;-8.540720036
2014-09-30 07:40:53.999;B10;-37.33532698;-8.538637971
2014-09-30 07:56:21.999;B10;-37.33468602;-8.538635038
2014-09-30 08:11:58.999;B10;-37.33425099;-8.539181035
2014-09-30 08:27:41.999;B10;-37.333302;-8.540107989
2014-09-30 08:43:18.999;B10;-37.33325204;-8.540185019
2014-09-30 08:58:54.999;B10;-37.33298499;-8.54073504
2014-09-30 09:14:37.999;B10;-37.332756;-8.54088298
2014-09-30 09:30:24.999;B10;-37.33279397;-8.540935032
2014-09-30 09:46:13.999;B10;-37.33256497;-8.540956992
2014-09-30 10:02:25.999;B10;-37.33278299;-8.541215993
2014-09-30 10:18:32.999;B10;-37.33288198;-8.540983982
2014-09-30 10:35:26.999;B10;-37.33286999;-8.540962022
2014-09-30 10:51:23.999;B10;-37.33289698;-8.541018013
2014-09-30 11:07:28.999;B10;-37.33282104;-8.540954981
2014-09-30 11:23:22.999;B10;-37.33292397;-8.540889015
2014-09-30 11:39:17.999;B10;-37.33288198;-8.54085599
2014-09-30 11:55:14.999;B10;-37.33283596;-8.540878035
2014-09-30 12:11:14.999;B10;-37.33292003;-8.540976019
2014-09-30 12:27:32.999;B10;-37.33286304;-8.540957998
2014-09-30 12:43:35.999;B10;-37.33274502;-8.541161008
2014-09-30 12:59:33.999;B10;-37.332829;-8.541018013
2014-09-30 13:15:38.999;B10;-37.332699;-8.541204007
2014-09-30 13:31:42.999;B10;-37.33272901;-8.541016001
2014-09-30 13:47:47.999;B10;-37.33315297;-8.540692962
2014-09-30 14:04:11.999;B10;-37.33266799;-8.540827995
2014-09-30 14:20:16.999;B10;-37.33290503;-8.54093696
2014-09-30 14:36:35.999;B10;-37.33304199;-8.539864998
2014-09-30 14:54:06.999;B10;-37.33456397;-8.538616011
2014-09-30 15:16:34.999;B10;-37.33502599;-8.538348963
2014-09-30 15:41:25.999;B10;-37.334942;-8.537740018
2014-09-30 15:57:20.999;B10;-37.33513604;-8.53714901
2014-09-30 16:13:13.999;B10;-37.33555203;-8.536723042
2014-09-30 16:29:03.999;B10;-37.33535003;-8.537355959
2014-09-30 16:44:50.999;B10;-37.33451804;-8.53825299
2014-09-30 17:00:33.999;B10;-37.33326696;-8.539591999
2014-09-30 17:16:13.999;B10;-37.33301902;-8.540523983
2014-10-01 04:35:25.999;B10;-37.32784697;-8.545751022
2014-10-01 04:50:38.999;B10;-37.32850604;-8.545363024
2014-10-01 05:07:04.999;B10;-37.32973097;-8.54479297
2014-10-01 05:30:36.999;B10;-37.32964698;-8.545450028
2014-10-01 05:45:41.999;B10;-37.32712604;-8.546891967
2014-10-01 06:00:52.999;B10;-37.32617998;-8.546880986
2014-10-17 06:54:05.999;B11;-37.35598804;-8.406817959
2014-10-17 08:29:16.999;B11;-37.35593003;-8.405568972
2014-10-17 08:44:15.999;B11;-37.351395;-8.403433012
2014-10-17 08:59:18.999;B11;-37.34949097;-8.402787018
2014-10-17 09:18:04.999;B11;-37.35229899;-8.402878968
2014-10-17 09:33:09.999;B11;-37.35502596;-8.403090024
2014-10-17 09:50:37.999;B11;-37.357334;-8.40251402
2014-10-17 10:26:25.999;B11;-37.35751304;-8.402731027
2014-10-17 11:03:29.999;B11;-37.35487701;-8.402310004
2014-10-17 12:01:22.999;B11;-37.35429003;-8.401363017
2014-10-17 13:06:26.999;B11;-37.356716;-8.402774026
2014-10-17 13:50:29.999;B11;-37.35553399;-8.403940033
2014-10-17 14:36:35.999;B11;-37.35552603;-8.403829979
2014-10-17 15:19:56.999;B11;-37.35472497;-8.403785974
2014-10-17 15:35:05.999;B11;-37.35462204;-8.403870966
2014-10-17 15:50:32.999;B11;-37.35542703;-8.402949041
2014-10-17 16:19:53.999;B11;-37.35662498;-8.402797999
2014-10-18 07:17:35.999;B11;-37.35034199;-8.403170993
2014-10-18 07:57:54.999;B11;-37.34963204;-8.403108967
2014-10-18 08:12:47.999;B11;-37.35063904;-8.402969995
2014-10-18 08:27:35.999;B11;-37.352646;-8.402393991
2014-10-18 08:42:39.999;B11;-37.35572803;-8.403548011
2014-10-18 09:05:00.999;B11;-37.35498397;-8.402465991
2014-10-18 09:35:36.999;B11;-37.35640696;-8.402946023
2014-10-18 09:50:42.999;B11;-37.35662498;-8.403666029
2014-10-18 10:10:17.999;B11;-37.35700602;-8.403060017
2014-10-18 10:25:22.999;B11;-37.35715899;-8.403245006
2014-10-18 10:43:05.999;B11;-37.35689202;-8.403134029
2014-10-18 10:58:10.999;B11;-37.35689202;-8.403121959
2014-10-18 11:16:04.999;B11;-37.35722001;-8.403399987
2014-10-18 11:47:07.999;B11;-37.35584596;-8.40309103
2014-10-18 12:20:34.999;B11;-37.35463302;-8.401846988
2014-10-18 12:56:06.999;B11;-37.35527398;-8.403093964
2014-10-18 13:12:22.999;B11;-37.35649497;-8.40346897
2014-10-18 13:51:48.999;B11;-37.355206;-8.402994973
2014-10-18 14:06:54.999;B11;-37.35516401;-8.403219022
2014-10-18 14:22:01.999;B11;-37.35517901;-8.403308037
2014-10-18 14:37:13.999;B11;-37.35525504;-8.403694024
2014-10-18 14:52:22.999;B11;-37.35596499;-8.403697042
2014-10-18 15:11:35.999;B11;-37.35480501;-8.402227023
2014-10-18 15:43:43.999;B11;-37.35629699;-8.402485018
2014-10-18 16:17:58.999;B11;-37.35629297;-8.403391018
2014-10-19 04:52:52.999;B11;-37.35660201;-8.40348104
2014-10-19 05:15:17.999;B11;-37.356571;-8.402661038
2014-10-19 05:47:29.999;B11;-37.35659396;-8.403601991
2014-10-19 06:29:30.999;B11;-37.35659396;-8.403449021
2014-10-19 07:08:35.999;B11;-37.35573197;-8.403884964
2014-10-19 07:53:42.999;B11;-37.35528597;-8.403035961
2014-10-19 08:08:36.999;B11;-37.35452296;-8.402560036
2014-10-19 08:23:36.999;B11;-37.354084;-8.401580024
2014-10-19 08:38:42.999;B11;-37.355637;-8.402922973
2014-10-19 08:53:40.999;B11;-37.35611703;-8.403267972
2014-10-19 09:08:42.999;B11;-37.354443;-8.403048031
2014-10-19 09:18:06.999;B11;-37.35590003;-8.403119026
2014-10-19 09:33:13.999;B11;-37.35626204;-8.403133023
2014-10-19 09:48:19.999;B11;-37.35581604;-8.40329404
2014-10-19 10:03:28.999;B11;-37.35605199;-8.403428988
2014-10-19 10:19:04.999;B11;-37.355564;-8.403151966
2014-10-19 10:36:04.999;B11;-37.35586499;-8.403273001
2014-10-19 10:51:26.999;B11;-37.35541496;-8.403007965
2014-10-19 11:07:36.999;B11;-37.35533902;-8.403010983
2014-10-19 11:22:48.999;B11;-37.35522796;-8.403214998
2014-10-19 11:38:30.999;B11;-37.35496896;-8.403878007
2014-10-19 11:59:21.999;B11;-37.355061;-8.403263027
2014-10-19 12:20:16.999;B11;-37.35479697;-8.404068025
2014-10-19 12:40:19.999;B11;-37.35643001;-8.403881024
2014-10-19 12:59:21.999;B11;-37.356499;-8.403513981
2014-10-19 13:16:07.999;B11;-37.35625098;-8.403895022
2014-10-19 13:51:57.999;B11;-37.35620102;-8.403710034
2014-10-19 14:37:47.999;B11;-37.35222599;-8.403181974
2014-10-19 14:53:11.999;B11;-37.35017401;-8.403171999
2014-10-19 15:22:14.999;B11;-37.35115796;-8.404406989
2014-10-19 15:55:10.999;B11;-37.35255799;-8.405008977
2014-10-20 04:38:03.999;B11;-37.33986301;-8.41363999
2014-10-20 04:52:25.999;B11;-37.33945096;-8.413712997
2014-10-20 05:06:46.999;B11;-37.33753201;-8.414679011
2014-10-20 05:21:07.999;B11;-37.33668904;-8.413707968
2014-10-20 05:35:34.999;B11;-37.33524702;-8.413072033
2014-10-20 05:51:50.999;B11;-37.333317;-8.411460025
2014-10-20 06:08:09.999;B11;-37.33122999;-8.410340035
2014-10-20 06:22:52.999;B11;-37.33079497;-8.409774005
2014-10-20 06:37:35.999;B11;-37.33108901;-8.41013099
2014-10-20 06:52:21.999;B11;-37.33090997;-8.409886993
2014-10-20 07:07:35.999;B11;-37.33078801;-8.409800995
2014-10-20 07:26:00.999;B11;-37.33073797;-8.409539982
2014-10-20 07:40:54.999;B11;-37.33094802;-8.410920985
2014-10-20 07:55:59.999;B11;-37.33072699;-8.409752967
2014-10-20 08:10:58.999;B11;-37.33072297;-8.409647019
2014-10-20 08:26:07.999;B11;-37.330715;-8.409681972
2014-10-20 08:41:06.999;B11;-37.33189803;-8.409463959
2014-10-20 08:56:10.999;B11;-37.33634597;-8.408278003
2014-10-20 09:11:20.999;B11;-37.34046198;-8.407212998
2014-10-20 09:26:30.999;B11;-37.34390996;-8.405346013
2014-10-20 09:41:41.999;B11;-37.34662201;-8.404317973
2014-10-20 09:56:48.999;B11;-37.35043301;-8.40304099
2014-10-20 10:12:02.999;B11;-37.34956699;-8.402949041
2014-10-20 10:27:19.999;B11;-37.35097096;-8.404343035
2014-10-20 10:42:40.999;B11;-37.35255799;-8.403968029
2014-10-20 10:58:46.999;B11;-37.35237904;-8.404039023
2014-10-20 11:16:22.999;B11;-37.35280601;-8.40458896
2014-10-20 12:02:44.999;B11;-37.35678499;-8.403195971
2014-10-20 12:18:08.999;B11;-37.35687601;-8.403352964
2014-10-20 12:48:54.999;B11;-37.35685699;-8.403221033
2014-10-20 13:25:06.999;B11;-37.35475497;-8.403289011
2014-10-20 13:54:13.999;B11;-37.35504901;-8.403234025
2014-10-20 14:29:33.999;B11;-37.35565896;-8.403998036
2014-10-20 15:18:38.999;B11;-37.35585401;-8.404946029
2014-10-20 16:07:08.999;B11;-37.35417897;-8.40517804
2014-10-21 06:56:05.999;B11;-37.35380204;-8.407335039
2014-10-21 07:10:59.999;B11;-37.35260401;-8.407993018
2014-10-21 07:25:58.999;B11;-37.352272;-8.407956976
2014-10-21 07:40:58.999;B11;-37.35397001;-8.405856974
2014-10-21 07:56:04.999;B11;-37.35627696;-8.403213992
2014-10-21 08:11:59.999;B11;-37.35687601;-8.403012994
2014-10-21 08:38:44.999;B11;-37.35560599;-8.401842965
2014-10-21 09:16:08.999;B11;-37.35554103;-8.403116008
2014-10-21 09:57:12.999;B11;-37.35627;-8.404407995
2014-10-21 10:12:39.999;B11;-37.35692597;-8.403374003
2014-10-21 10:42:49.999;B11;-37.35699101;-8.40321701
2014-10-21 11:11:34.999;B11;-37.35636103;-8.403577013
2014-10-21 11:41:45.999;B11;-37.35624704;-8.403327986
2014-10-21 12:11:36.999;B11;-37.35696796;-8.403771976
2014-10-21 12:41:58.999;B11;-37.35704399;-8.403326981
2014-10-21 13:10:23.999;B11;-37.35538504;-8.401504
